col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
79933,158997,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79934,158992,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79935,158995,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79936,159032,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79937,158994,2,3.5555386997e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79938,158982,2,7.585149226e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79939,159005,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79940,159100,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79941,159099,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79942,159024,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79943,159096,2,2.1333232198e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79944,159022,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79945,158999,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79946,158990,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79947,159076,2,9.481436532e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79948,159069,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79949,159083,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79950,159035,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79951,159029,2,0.000194369448915,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79952,159023,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79953,159086,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79954,159104,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79955,159108,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79956,159145,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79958,159151,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79959,159106,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79960,159138,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79961,159116,2,7.8221851393e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79962,159148,2,3.5555386997e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79963,159195,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79964,159119,2,0.000661330198138,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79965,159122,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79966,159117,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79967,159200,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79968,159218,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79969,159244,2,9.481436532e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79970,159123,2,3.3185027864e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79971,159193,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79972,159155,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79974,159171,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79975,159220,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79976,159221,2,2.6073950464e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79977,159242,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79978,159248,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79979,159251,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79980,159262,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79981,159253,2,4.2666464396e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79982,159284,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79983,159252,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79984,159254,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79985,159277,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79986,159286,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79988,159295,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79989,159302,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79990,159298,2,2.6073950464e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79991,159299,2,8.5332928792e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79992,159296,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79993,159321,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79994,159343,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79995,159361,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79996,159342,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79997,159323,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79998,159325,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
79999,159311,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80000,159285,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80001,159348,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80002,159263,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80003,159346,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80004,159347,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80005,159424,2,4.0296105263e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80006,159371,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80007,159372,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80008,159455,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80009,159394,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80010,159370,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80011,159472,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80012,159459,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80013,159575,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80014,159510,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80015,159656,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80016,159539,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80017,159536,2,5.2147900928e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80018,159467,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80020,159504,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80021,159703,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80022,159596,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80023,159717,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80024,159699,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80025,159718,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80026,159553,2,2.6073950464e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80027,159684,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80028,159685,2,2.1333232198e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80029,159697,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80030,159753,2,2.6073950464e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80031,159691,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80032,159705,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80033,159735,2,5.2147900928e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80034,159720,2,6.874041486e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80035,159756,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80036,159757,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80037,159751,2,4.740718266e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80038,159796,2,2.6073950464e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80039,159899,2,7.111077399e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80040,159823,2,3.792574613e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80042,159807,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80043,159885,2,9.481436532e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80044,159822,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80045,159767,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80046,159802,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80047,159865,2,1.1851795666e-05,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80048,159793,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80049,159772,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80050,159884,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80051,159779,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80052,159738,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80053,159958,2,3.081466873e-05,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80054,159773,2,7.111077399e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80055,159883,2,2.370359133e-06,1760490543,1760490775,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80056,159916,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80057,159909,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80058,160011,2,4.740718266e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80059,159917,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80060,160002,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80061,159935,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80062,159947,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80063,160016,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80064,160114,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80065,159983,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80066,160019,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80067,160129,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80068,160054,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80069,159977,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80070,160171,2,1.1851795666e-05,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80071,160126,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80072,160196,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80073,160267,2,7.111077399e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80074,161152,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80075,160287,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80076,160238,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80077,160244,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80078,160145,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80079,161171,2,4.740718266e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80080,160134,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80081,161178,2,4.740718266e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80082,160150,2,4.740718266e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80083,161163,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80084,160293,2,4.9777541795e-05,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80085,160282,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80086,160274,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80087,161187,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80088,160135,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80089,161179,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80090,161188,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80091,161182,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80092,161153,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80093,160683,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80094,161189,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80095,161195,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80096,161190,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80097,161191,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80098,161196,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80099,161192,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80100,161194,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80101,161193,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80102,161352,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80103,161200,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80104,161201,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80105,161199,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80106,161198,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80107,161202,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80108,161197,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80109,161360,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80110,161225,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80111,161224,2,7.111077399e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80112,161365,2,7.111077399e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80113,161222,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80114,161220,2,7.111077399e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80115,161405,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80116,161203,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
80117,161413,2,2.370359133e-06,1760490543,1760490776,121,2,Want to Play,1717415132,1739927498,121,,,Nan
