id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
84502,209937,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84503,209789,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84504,209916,2,1.1851795666e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84505,210061,2,1.1851795666e-05,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84506,210103,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84507,209956,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84508,210116,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84509,210086,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84510,210148,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84511,209976,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84512,209944,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84513,210138,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84514,210119,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84515,210161,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84516,210139,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84517,210170,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84518,210152,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84519,210224,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84520,210169,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84521,210237,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84522,210229,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84523,210233,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84524,210252,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84525,210235,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84526,210244,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84527,210271,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84528,210263,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84529,210251,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84530,210253,2,9.481436532e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84531,210256,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84532,210264,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84533,210274,2,7.111077399e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84534,210273,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84535,210275,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84536,210289,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84537,210281,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84538,210278,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84539,210276,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84540,210296,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84541,210294,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84542,210310,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84543,210277,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84544,210302,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84545,210319,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84546,210357,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84548,210360,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84549,210335,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84550,210342,2,2.370359133e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84551,210336,2,4.740718266e-06,1760490543,1760490806,121,2,Want to Play,1717415132,1739927498,121,,
84552,210425,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84553,210371,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84554,210430,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84555,210395,2,0.000130369752321,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84556,210442,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84557,210431,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84558,210432,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84559,210444,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84560,210446,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84561,210460,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84562,210451,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84563,210455,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84564,210463,2,1.4222154799e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84565,210487,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84566,210464,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84567,210489,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84568,210495,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84569,210476,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84570,210484,2,1.8962873065e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84571,210512,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84572,210537,2,9.481436532e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84573,210514,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84574,210536,2,3.081466873e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84575,210515,2,1.4222154799e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84576,210548,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84577,210525,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84578,210566,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84579,210551,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84580,210557,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84581,210559,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84582,210575,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84583,210565,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84584,210585,2,2.6073950464e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84585,210577,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84586,210576,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84587,210590,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84588,210582,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84590,210597,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84591,210632,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84593,210624,2,2.3703591331e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84595,210625,2,2.8444309597e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84596,210654,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84597,210636,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84598,210684,2,9.481436532e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84599,210665,2,5.6888619195e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84600,210682,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84601,210678,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84602,210723,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84603,210708,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84604,210718,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84605,210699,2,1.4222154799e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84606,210711,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84607,210725,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84608,210729,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84609,210728,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84610,210727,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84611,210731,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84612,210733,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84613,210730,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84614,210732,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84615,210737,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84616,210793,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84617,210734,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84619,210817,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84620,210802,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84621,210805,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84622,210853,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84623,210847,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84624,210866,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84625,210864,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84626,210862,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84627,210887,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84628,210867,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84629,210877,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84630,210869,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84631,210899,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84632,210908,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84633,210907,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84634,210901,2,2.3703591331e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84635,210917,2,1.4222154799e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84636,210902,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84637,210915,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84638,210944,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84639,210947,2,3.3185027864e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84640,210941,2,2.6073950464e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84641,210954,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84642,210948,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84644,210962,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84645,210967,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84646,210972,2,7.111077399e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84647,210984,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84648,210974,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84649,210983,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84650,210977,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84651,210991,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84652,211026,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84653,211007,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84654,211025,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84655,211024,2,1.6592513932e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84656,211034,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84657,211029,2,2.3703591331e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84659,211066,2,1.1851795666e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84661,211087,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84663,211121,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84664,211113,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84665,211165,2,9.481436532e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84667,211183,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84668,211169,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84669,211172,2,3.5555386997e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84670,211181,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84671,211187,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84672,211211,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84673,211196,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84674,211199,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84675,211227,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84676,211215,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84677,211219,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84678,211223,2,2.8444309597e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84679,211231,2,9.481436532e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84680,211238,2,4.740718266e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84681,211230,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84682,211242,2,2.6073950464e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84683,211233,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84684,211241,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84685,211265,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84686,211243,2,4.9777541795e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84687,211258,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84688,211267,2,3.792574613e-05,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
84689,211298,2,2.370359133e-06,1760490543,1760490807,121,2,Want to Play,1717415132,1739927498,121,,
