id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
5296,1301356800.0,4|5|14,WWE All Stars,9|37|5|38|12|8,wwe-all-stars,66.89177301652147,34.0,1758616311,63.33333333333334,4.0,,
5297,1383004800.0,4|14,WWE 2K14,9|12,wwe-2k14,74.45862755915245,40.0,1757240314,73.11111111111111,9.0,,
5298,1194566400.0,4|14,WWE SmackDown vs. Raw 2008,9|5|38|12|55|8,wwe-smackdown-vs-raw-2008,67.52019371596046,57.0,1757240314,64.16666666666667,6.0,,
5299,1225929600.0,4|14,WWE SmackDown vs. Raw 2009,9|38|12|55|8,wwe-smackdown-vs-raw-2009,67.8115198771804,50.0,1757240314,65.55555555555556,9.0,,
5300,1255996800.0,4|14,WWE SmackDown vs. Raw 2010,9|5|39|38|12|20|8,wwe-smackdown-vs-raw-2010,66.03117869588066,55.0,1758616311,65.0,3.0,,
5301,1206057600.0,13,WWII Aces,5,wwii-aces,60.0,1.0,1691738980,60.0,1.0,,
5302,1317081600.0,12|25|31,X-Men: Destiny,9|5|12|20,x-men-destiny,57.52540520972984,15.0,1758566986,54.5,6.0,,
5303,1227571200.0,10|14,Yamaha Supercross,5|6|20|8,yamaha-supercross,40.0,1.0,1732691848,40.0,1.0,,
5304,1297123200.0,15|26,You Don't Know Jack,9|5|6|39|12|20,you-don-t-know-jack,78.61394891944991,9.0,1758355042,91.0,2.0,,
5305,1259020800.0,14,Your Shape,5|6,your-shape,60.0,1.0,1737927207,60.0,1.0,,
5306,1321315200.0,7|14,Zumba Fitness 2,5|12,zumba-fitness-2,45.0,2.0,1705873286,45.0,2.0,,
5307,1350345600.0,14,Zumba Fitness Core,5|12,zumba-fitness-core,70.0,0.0,1750725880,,,,
5308,1383609600.0,7|14,Zumba Fitness World Party,5|41|12|49,zumba-fitness-world-party,76.5,4.0,1759022806,88.0,1.0,,
5309,1384819200.0,14,Zumba Kids,5|12,zumba-kids,65.0,2.0,1705894285,,,,
5310,1383609600.0,4|25|31,Ben 10: Omniverse 2,9|41|12,ben-10-omniverse-2,52.5,2.0,1757113200,40.0,1.0,,
5311,1352764800.0,10|14|33,F1 Race Stars,9|6|41|12,f1-race-stars,61.32622965726684,25.0,1756819173,70.0,6.0,,
5312,1353369600.0,9|14|33,Family Party: 30 Great Games Obstacle Arcade,41,family-party-30-great-games-obstacle-arcade,43.0,2.0,1747160024,,,,
5313,1355961600.0,4|25|31,Fist of the North Star: Ken's Rage 2,9|41|12,fist-of-the-north-star-ken-s-rage-2,65.16666666666667,9.0,1759022719,55.33333333333334,6.0,,
5314,1407974400.0,15|25,Hyrule Warriors,41,hyrule-warriors,73.99430142408177,120.0,1759171527,74.66666666666667,15.0,,5.0
5315,1351555200.0,4|5,Marvel Avengers: Battle for Earth,41|12,marvel-avengers-battle-for-earth,75.0,4.0,1757100754,,,,
5316,1366156800.0,12|25,Monster Hunter Frontier G,9|6|41|46|12,monster-hunter-frontier-g,,,1750966909,,,5.0,
5317,1353110400.0,25|31,Ninja Gaiden 3: Razor's Edge,9|48|6|41|12|49|130,ninja-gaiden-3-razor-s-edge,70.72557191730793,30.0,1759031383,70.27272727272727,11.0,,
5318,1376352000.0,8,Phineas and Ferb: Quest for Cool Stuff,37|5|41|12|20,phineas-and-ferb-quest-for-cool-stuff,,,1747165723,,,,
5319,1430956800.0,10|13|14,Project CARS,48|3|6|385|49,project-cars,78.84889115005097,108.0,1759281699,82.14285714285714,14.0,,21.0
5320,1353196800.0,9,Rabbids Land,41,rabbids-land,54.0,4.0,1757208092,50.0,1.0,,
5321,1451088000.0,7|12|31,Tokyo Mirage Sessions #FE,41,tokyo-mirage-sessions-number-fe,78.1545401096599,48.0,1759022950,82.05555555555556,18.0,,12.0
5322,1415664000.0,8|31,Sonic Boom: Rise of Lyric,41,sonic-boom-rise-of-lyric,26.95314296206868,34.0,1758417692,37.5,4.0,,3.0
5323,1255564800.0,13,Tank! Tank! Tank!,52|41,tank-tank-tank,56.16666666666667,10.0,1759022718,51.33333333333334,6.0,,
5324,1324512000.0,25,Warriors Orochi 3,9|38|12,warriors-orochi-3,70.98264673442881,10.0,1739913581,72.0,2.0,,
5325,1383264000.0,13|14,Wii Fit U,41,wii-fit-u,66.71491935561198,12.0,1757209164,65.0,3.0,,
5326,1288828800.0,14,Your Shape: Fitness Evolved,12,your-shape-fitness-evolved,76.5,7.0,1750731275,78.0,3.0,,
5327,1466467200.0,5|8|31|33,Mighty No. 9,9|48|3|37|6|14|41|46|12|49,mighty-no-9,54.82951633514296,59.0,1758682115,52.35,20.0,,17.0
5328,1395100800.0,5|24|31,Metal Gear Solid V: Ground Zeroes,9|48|6|12|49,metal-gear-solid-v-ground-zeroes,77.19861254348558,485.0,1759080287,79.21052631578948,19.0,,
5329,1380585600.0,14,NBA 2K14,9|48|34|6|39|12|49,nba-2k14,77.85572918138168,73.0,1756937567,79.75,12.0,,
5330,1384819200.0,14,NBA Live 14,48|49,nba-live-14,48.75,4.0,1754895970,48.75,4.0,,
5331,1385078400.0,14,Powerstar Golf,49,powerstar-golf,71.25,4.0,1744804106,72.5,4.0,,
5332,801964800.0,14,Super R.B.I. Baseball,19,super-r-b-i-baseball,,,1707780777,,,,
5333,1392681600.0,8|25|31,Strider,9|48|6|12|49,strider,75.25922807750504,82.0,1759115760,78.0625,16.0,,
5334,709516800.0,12|31,Lunar: The Silver Star,78,lunar-the-silver-star,81.57291996826643,13.0,1751616060,,,,
5335,1396310400.0,13|31|32|33,Goat Simulator,9|48|3|6|14|12|49,goat-simulator,53.15309385090534,283.0,1759349162,52.09090909090909,11.0,,4.0
5336,1400025600.0,5|8|31,Super Time Force,12|49,super-time-force,80.46188865208407,15.0,1737828229,81.36363636363636,11.0,,2.0
5337,770428800.0,8|31,3 Ninjas Kick Back,19|29,3-ninjas-kick-back,57.04981319425518,11.0,1753406853,,,,
5338,631065600.0,13,688 Attack Sub,149|29|13|16,688-attack-sub,62.98245614035088,7.0,1731934918,,,,
5339,808444800.0,8|31,Aaahh!!! Real Monsters,19|29,aaahh-real-monsters,52.44931456328503,11.0,1750707687,,,,
5340,683683200.0,5|8|10|31|33,Action 52,18,action-52,12.27690987308796,9.0,1753347213,,,,
5341,791596800.0,12,Addams Family Values,19|29,addams-family-values--1,49.85826690228589,6.0,1755023000,,,,
5342,725760000.0,8,The Addams Family,52|19|29|63|16|58,the-addams-family,68.34055402292256,20.0,1752344355,,,,
5343,623203200.0,5|31,Fester's Quest,52|18,fester-s-quest,56.83282673316888,12.0,1752344356,,,,
5344,725760000.0,8,The Addams Family: Pugsley's Scavenger Hunt,19,the-addams-family-pugsley-s-scavenger-hunt,59.72665113636836,5.0,1755023000,,,,
5345,1008547200.0,31,The New Addams Family,22,the-new-addams-family,,,1752344356,,,,
5346,786240000.0,8,The Adventures of Batman & Robin,19,the-adventures-of-batman-robin,77.62573746163818,40.0,1757017637,,,,
5347,738892800.0,8,The Adventures of Rocky and Bullwinkle and Friends,19|29|18,the-adventures-of-rocky-and-bullwinkle-and-friends,57.0,4.0,1753945248,,,,
5348,744163200.0,8,Aero the Acro-Bat,19|5|29,aero-the-acro-bat,50.3750105939104,14.0,1755023001,,,,
5349,765158400.0,8,Aero the Acro-Bat 2,19|5|29|24,aero-the-acro-bat-2,82.97378672711349,11.0,1755022988,,,,
5350,702432000.0,13|15,Aerobiz,19|77|29|118|58,aerobiz,,,1739928882,,,,
5351,733708800.0,13,Aerobiz Supersonic,306|19|29|58,aerobiz-supersonic,,,1755022988,,,,
5352,567907200.0,5|33,After Burner II,51|52|121|29|63|86|16|32|18,after-burner-ii,60.22407141990136,19.0,1757013863,,,,
5353,638841600.0,5|13,Air Buster,52|29|6|86,air-buster,69.72863154352636,13.0,1745215696,,,,
5354,636940800.0,5|13,Air Diver,29,air-diver,,,1738542804,,,,
5355,740966400.0,31,A-Rank Thunder Tanjouhen,78,a-rank-thunder-tanjouhen,,,1746526433,,,,
5356,694137600.0,5|33,After Burner III,52|118|78,after-burner-iii,,,1721469945,,,,
5357,694137600.0,8,The Amazing Spider-Man vs. The Kingpin,29|35|78|64,the-amazing-spider-man-vs-the-kingpin,71.68284298072027,19.0,1758059943,,,,1.0
5358,743990400.0,5,Android Assault: The Revenge of Bari-Arm,78,android-assault-the-revenge-of-bari-arm,,,1700811224,,,,
5359,733449600.0,25,Anett Futatabi,78,anett-futatabi,,,1746526437,,,,
5360,764553600.0,5|13,A/X-101,78,a-x-101,,,1722212541,,,,
5361,788832000.0,5,Battle Frenzy,29|78,battle-frenzy,,,1746526435,,,,
5362,788832000.0,10,BC Racers,30|6|50|13|78,bc-racers,,,1705970788,,,,
5363,744163200.0,14|15,Bill Walsh College Football,19|29|78,bill-walsh-college-football,,,1706976590,,,,
5364,770428800.0,13|14,Bill Walsh College Football '95,29,bill-walsh-college-football-95,,,1706723631,,,,
5366,746841600.0,8|25|31,Bram Stoker's Dracula,19|29,bram-stoker-s-dracula,59.94105296913978,10.0,1750147209,,,,
5367,770428800.0,5|10,Cadillacs and Dinosaurs: The Second Cataclysm,13|78,cadillacs-and-dinosaurs-the-second-cataclysm,,,1705997836,,,,
5368,733622400.0,8|25,Cadillacs and Dinosaurs,52,cadillacs-and-dinosaurs,81.81057621715802,66.0,1758059570,,,,
5369,780883200.0,12|14|15,Captain Tsubasa,78,captain-tsubasa,89.91986235545774,6.0,1752335003,,,,
5370,749433600.0,25,Cliffhanger,19|29,cliffhanger,60.59562822786756,7.0,1753585762,,,,
5371,473299200.0,5|33,Cobra Command,27|52|77|78,cobra-command,69.87786319680639,7.0,1734847048,,,,
5372,783648000.0,5,Corpse Killer,6|14|50|78,corpse-killer,,,1729065500,,,,
5373,736214400.0,2|5|33,Crime Patrol,7|13|14|32|50|52|78|117|410,crime-patrol,59.92262354541332,5.0,1758118928,,,,
5374,753062400.0,12|15|24,Dark Wizard,78,dark-wizard,,,1699390249,,,,
5375,757296000.0,9|31,Double Switch,6|14|32|78,double-switch,,,1692182340,,,,
5376,757296000.0,31,Dracula Unleashed,13|14|78,dracula-unleashed,,,1749171261,,,,
5377,693187200.0,8|31,Earnest Evans,29|78,earnest-evans,22.15008227219581,6.0,1739932853,,,,
5378,725068800.0,31,Ecco the Dolphin,3|5|29|6|39|14|12|78,ecco-the-dolphin,51.80033636854485,84.0,1758608508,30.0,1.0,,
5379,777772800.0,31,Ecco: The Tides of Time,3|5|29|6|14|78,ecco-the-tides-of-time,70.11711905068725,22.0,1758614590,,,,
5380,767750400.0,14,ESPN Baseball Tonight,19|29|13|78,espn-baseball-tonight,,,1758749906,,,,
5381,786240000.0,14,ESPN National Hockey Night,13|19|29|78,espn-national-hockey-night,,,1750716275,,,,
5382,757296000.0,14,ESPN Sunday Night NFL,19|29|78,espn-sunday-night-nfl,,,1757847502,,,,
5383,791942400.0,4,Eternal Champions: Challenge from the Dark Side,78,eternal-champions-challenge-from-the-dark-side,,,1723218144,,,,
5384,694137600.0,11|12,Eye of the Beholder,149|61|19|3|6|13|16|78,eye-of-the-beholder--1,81.66921676593154,40.0,1758272053,,,,
5385,748137600.0,4,Fatal Fury Special,80|52|121|19|77|3|5|35|6|14|118|136|150|12|78|58,fatal-fury-special,71.02545440930547,34.0,1759191462,70.0,1.0,,
5387,788832000.0,8,Flink,16|29|78|114,flink,,,1758118900,,,,
5388,767059200.0,10,Formula One World Championship: Beyond the Limit,78,formula-one-world-championship-beyond-the-limit,,,1706016256,,,,
5389,712454400.0,13|15,Genghis Khan II: Clan of the Gray Wolf,149|121|125|6|13|118|53|7|150|78,genghis-khan-ii-clan-of-the-gray-wolf,,,1758612971,,,,
5390,752112000.0,5,Ground Zero: Texas,78,ground-zero-texas,,,1746526435,,,,
5392,692496000.0,4|8,Heavy Nova,29|77|78,heavy-nova,,,1724512732,,,,
5393,694137600.0,9|12|31,Heimdall,13|16|63|78,heimdall,,,1714680971,,,,
5394,757296000.0,15|31,Iron Helix,6|14|78,iron-helix,,,1682695541,,,,
5395,725760000.0,10,Jaguar XJ220,16|19|78,jaguar-xj220,,,1714680971,,,,
5396,631152000.0,14,Joe Montana Football,13|29|64|78,joe-montana-football,68.39914906605233,11.0,1729030010,,,,
5397,752112000.0,33,The Lawnmower Man,6|19|29|78,the-lawnmower-man,59.87067529633623,10.0,1715948612,,,,
5398,762480000.0,5,Lethal Enforcers II: Gun Fighters,7|29|52|78,lethal-enforcers-ii-gun-fighters,79.79903230951554,7.0,1753596819,,,,
5399,1099267200.0,5|33,Lethal Enforcers 3,52,lethal-enforcers-3,,,1739935574,,,,
5400,735523200.0,5,Lords of Thunder,5|41|150|78,lords-of-thunder,73.48577802565532,6.0,1758417801,,,,
5401,788054400.0,12,Lunar: Eternal Blue,78,lunar-eternal-blue,90.0110998522598,8.0,1750723710,,,,
5402,755481600.0,31,Mansion of Hidden Souls,78,mansion-of-hidden-souls,,,1746526432,,,,
5403,783648000.0,8|31,Mary Shelley's Frankenstein,19|29,mary-shelley-s-frankenstein,53.94650813950194,5.0,1728673273,,,,
5404,780969600.0,8,Mickey Mania: The Timeless Adventures of Mickey Mouse,19|58,mickey-mania-the-timeless-adventures-of-mickey-mouse,80.76730324421288,36.0,1753532852,,,,
5405,749433600.0,13|14,NHL '94,19|29|13|78,nhl-94,71.48726432831702,23.0,1756950894,,,,
5406,599529600.0,4|8|25|33,The Ninja Warriors,52|15|26|5|63|86|16|78|25,the-ninja-warriors,73.0901764123486,11.0,1758737982,,,,
5407,670550400.0,31,Nostalgia 1907,149|121|118|78,nostalgia-1907,80.0,1.0,1692183049,80.0,1.0,,
5408,1238630400.0,2|31,The Book of Unwritten Tales,6|14,the-book-of-unwritten-tales,65.29551185557852,49.0,1758422652,50.0,1.0,,
5409,788832000.0,8|9|31,Panic!,78,panic,70.0,1.0,1699385421,70.0,1.0,,
5410,783648000.0,8|31,Pitfall: The Mayan Adventure,19|30|5|29|6|62|78|24,pitfall-the-mayan-adventure,61.61047604624854,27.0,1754219949,50.0,1.0,,
5411,399686400.0,8|31,Pitfall!,68|59|65|15|74|67|6|66|12|55|27,pitfall,72.27863801404405,94.0,1758203722,,,,
5412,765158400.0,8|12,Popful Mail: Magical Fantasy Adventure,78,popful-mail-magical-fantasy-adventure,73.34570223540885,6.0,1740532740,,,,
5413,992822400.0,5|10,Twisted Metal: Black,9|48|8,twisted-metal-black,85.50257447491101,42.0,1757793855,90.0,1.0,,
5414,1111622400.0,5|10,Twisted Metal: Head-On,38|8,twisted-metal-head-on,68.95312763860963,12.0,1757711106,71.66666666666667,3.0,,
5415,1202169600.0,10,Twisted Metal: Head-On - Extra Twisted Edition,8,twisted-metal-head-on-extra-twisted-edition,57.33333333333334,3.0,1757711106,57.33333333333334,3.0,,
5416,1329177600.0,5|10,Twisted Metal,9,twisted-metal-3bd4555a-3fd8-41bd-a0d7-d47d8c707651,70.5105092287331,42.0,1758020438,81.25,4.0,,
5417,1006732800.0,4|10,Twisted Metal: Small Brawl,7,twisted-metal-small-brawl,62.60908532536664,8.0,1757711106,,,,
5418,826329600.0,12|16|31,Super Mario RPG: Legend of the Seven Stars,19|5|41|58,super-mario-rpg-legend-of-the-seven-stars,88.44961953782371,224.0,1757813091,90.0,1.0,,
5420,725760000.0,7,Power Factory Featuring C+C Music Factory,78,power-factory-featuring-c-c-music-factory,,,1706036999,,,,
5421,655344000.0,9,Microsoft Minesweeper,6,microsoft-minesweeper,69.43639122745357,85.0,1753423763,,,,1.0
5422,896313600.0,5|33,Radiant Silvergun,52,radiant-silvergun,86.92306642625866,22.0,1756794321,85.0,2.0,,
5423,662601600.0,11|15,PowerMonger,19|29|63|14|13|16|78,powermonger--1,89.03487729717924,15.0,1758648286,,,,
5424,757296000.0,4|14,Prize Fighter,78,prize-fighter,,,1692073102,,,,
5425,757296000.0,8|9,Puggsy,19|29|16|78,puggsy,74.14836505612494,6.0,1746526430,,,,
5426,757296000.0,5|10|13,Racing Aces,78,racing-aces,,,1706723360,,,,
5427,780969600.0,8|13|31,Radical Rex,19|29|6|78,radical-rex,49.95774560367862,6.0,1758509478,,,,
5428,662601600.0,2|4|9|31,Rise of the Dragon,6|14|13|16|78,rise-of-the-dragon,69.95270897483825,6.0,1757671009,,,,
5430,722822400.0,5,Robo Aleste,78,robo-aleste,61.77966101694915,6.0,1739928006,,,,
5431,697248000.0,13|15|16,Romance of the Three Kingdoms III: Dragon of Destiny,19|77|29|6|13|7|78,romance-of-the-three-kingdoms-iii-dragon-of-destiny,59.061451595431,5.0,1758612785,,,,
5432,719107200.0,8|9|25|31,Sega Classics Arcade Collection 4-in-1,78,sega-classics-arcade-collection-4-in-1,,,1758060217,,,,
5433,663638400.0,4|25|33,Sengoku,80|52|79|5|6|136|78,sengoku,65.71629467196647,16.0,1753991475,71.0,0.0,,
5434,623203200.0,8|25,Shadow of the Beast,71|15|26|61|19|29|63|118|16|150|25|64,shadow-of-the-beast,66.41292143654937,29.0,1755109951,62.5,4.0,,
5435,694137600.0,13|31,Sherlock Holmes: Consulting Detective,14|13|150|78,sherlock-holmes-consulting-detective,,,1733167194,,,,
5436,725760000.0,31,Sherlock Holmes: Consulting Detective Vol. II,13|78,sherlock-holmes-consulting-detective-vol-ii,,,1733170632,,,,
5437,534124800.0,5,Silpheed,115|125|151|13|152|78,silpheed,54.23821606521771,5.0,1753746319,,,,
5438,662601600.0,13,SimEarth: The Living Planet,149|15|77|6|14|118|16|78,simearth-the-living-planet--2,53.41017593386908,7.0,1755080834,,,,
5439,783648000.0,14,Slam City with Scottie Pippen,13|78,slam-city-with-scottie-pippen,,,1713495397,,,,
5440,1389398400.0,8|31,Kirby Triple Deluxe,37,kirby-triple-deluxe,79.66271961955967,70.0,1757209531,78.54545454545455,11.0,,
5441,1382054400.0,15|16|32,Aerena: Clash of Champions,34|6|39|14,aerena-clash-of-champions,74.98755290017426,6.0,1758288090,90.0,1.0,8.0,
5442,1212364800.0,2|9|31|32,Dracula: Origin,6,dracula-origin,68.87560460996947,16.0,1757780162,60.0,2.0,,
5444,1196899200.0,9|11|15,PixelJunk Monsters,9|41,pixeljunk-monsters,66.83005594814264,14.0,1756469982,82.5,4.0,,
5445,1324080000.0,8|9|13|32,Q.U.B.E.,6|14,q-u-b-e,68.78432368532627,49.0,1758738516,67.5,2.0,,
5446,1365120000.0,12|15|31|32,Sang-Froid: Tales of Werewolves,6,sang-froid-tales-of-werewolves,82.11838796920071,8.0,1757647821,90.0,1.0,,
5447,1388361600.0,11|13|15|32,Stonehearth,6,stonehearth,74.34340896936035,16.0,1757039644,,,4.0,17.0
5448,1354579200.0,5|12|32,Dead Pixels,6,dead-pixels,29.96743202281918,11.0,1757822282,0.0,0.0,,
5449,844128000.0,15|31|32,Star Control 3,6,star-control-3,56.12109336808678,6.0,1759339657,,,,
5450,654739200.0,5|13|33,Wings,16|24,wings,89.84174195039431,7.0,1749742720,,,,
5451,719798400.0,31|34,Snatcher,86|32|7|78,snatcher,75.1685816607939,29.0,1758848732,,,,
5452,748742400.0,8,Sonic CD,6|78,sonic-cd,79.61589737500931,162.0,1759282494,85.33333333333333,1.0,,
5453,778377600.0,5,Soulstar,78,soulstar,,,1716445921,,,,
5454,433814400.0,5|31|33,Space Ace,52|115|117|9|19|63|50|14|13|16|62|75|410|78|159,space-ace,69.98214528918656,20.0,1758353078,,,,
5456,809913600.0,5,Surgical Strike,78,surgical-strike,,,1747025434,,,,
5458,504835200.0,31,Time Gal,52|487|32|7|78|25,time-gal,,,1743176737,,,,
5459,788054400.0,13|34,Tomcat Alley,6|78,tomcat-alley,,,1691633347,,,,
5460,751248000.0,12,Vay,39|78,vay,,,1720433252,,,,
5461,812505600.0,8|9,Wild Woody,78,wild-woody,,,1733815859,,,,
5462,809913600.0,31,Wirehead,78,wirehead,,,1746526437,,,,
5463,717379200.0,8,Wonder Dog,16|78,wonder-dog,,,1720654284,,,,
5464,788832000.0,14,World Cup USA 94,29|13|16,world-cup-usa-94,,,1757621811,,,,
5465,756432000.0,4|14,WWF Rage in the Cage,78,wwf-rage-in-the-cage,,,1757614964,,,,
5466,1064275200.0,8,Voodoo Vince,11,voodoo-vince,74.5,2.0,1702389682,74.5,2.0,,
5467,662601600.0,12|13|31,DragonStrike,15|77|6|13|16|18,dragonstrike,,,1758272054,,,,
5468,552096000.0,5|13|33,After Burner,52|118,after-burner,60.06831057075718,22.0,1739948785,,,,
5470,1209081600.0,34,11eyes: Tsumi to Batsu to Aganai no Shoujo,6|39|38|12,11eyes-tsumi-to-batsu-to-aganai-no-shoujo,,,1739939855,,,,
5471,1397520000.0,14,2014 FIFA World Cup Brazil,9|12,2014-fifa-world-cup-brazil,71.95603173875054,32.0,1755439202,76.25,7.0,,
5472,1235088000.0,5,50 Cent: Blood on the Sand,9|12,50-cent-blood-on-the-sand,60.93606964160399,19.0,1757008335,61.25,4.0,,
5473,1451520000.0,5|32,Galactic Gladiators,6,galactic-gladiators,,,1757008336,,,6.0,7.0
5474,1145836800.0,14,2006 FIFA World Cup,11|21|6|8,2006-fifa-world-cup,77.34068244281819,34.0,1738321647,85.0,0.0,,
5475,1137456000.0,12|15|16|24,Blazing Souls,8,blazing-souls,,,1739940197,,,,
5476,1193097600.0,13|33,Ace Combat 6: Fires of Liberation,12,ace-combat-6-fires-of-liberation,82.90815271598116,29.0,1750725191,82.5,2.0,,
5477,1303344000.0,14,AFL Live,9|6|12,afl-live,,,1704680719,,,,
5478,1233014400.0,25,Afro Samurai,9|12,afro-samurai,67.78937863591898,25.0,1751129153,62.8,5.0,,
5479,1282176000.0,5,Akai Katana,52|12,akai-katana,67.5,5.0,1739913619,60.0,1.0,,
5480,1268265600.0,31,Akatsuki no Amaneka to Aoi Kyojin,38|12,akatsuki-no-amaneka-to-aoi-kyojin,,,1706162245,,,,
5481,1184544000.0,14,All-Pro Football 2K8,9|12,all-pro-football-2k8,68.85482796740159,11.0,1750729341,67.5,2.0,,
5482,1195084800.0,5|24,America's Army: True Soldiers,12,america-s-army-true-soldiers,50.0,3.0,1747905070,30.0,2.0,,
5483,1132617600.0,14,Amped 3,12,amped-3,70.60359401282548,8.0,1750724739,70.0,2.0,,
5484,1006128000.0,14,Amped: Freestyle Snowboarding,11,amped-freestyle-snowboarding,70.11595402037949,11.0,1759284350,,,,
5485,1341446400.0,4|25,Anarchy Reigns,9|12,anarchy-reigns,72.47528027678231,21.0,1739940696,77.85714285714286,7.0,,
5486,599529600.0,4|5|8|15|31,Rocket Ranger,115|15|63|13|118|16|18,rocket-ranger,50.6255899903453,5.0,1725983646,,,,
5487,1196294400.0,12|15,Apocalypse: Desire Next,12,apocalypse-desire-next,,,1685019657,,,,
5488,1158192000.0,13,AquaZone: Life Simulator,12,aquazone-life-simulator,,,1713417212,,,,
5489,1337040000.0,12|31,Game of Thrones,9|6|12,game-of-thrones,60.51038382987289,49.0,1759029900,57.14285714285715,7.0,,
5490,1261440000.0,4,Arcana Heart 3,52|9|12,arcana-heart-3,70.0,1.0,1739941025,70.0,1.0,,
5491,1166659200.0,4,Armored Core 4,9|12,armored-core-4,70.10635079178087,12.0,1749580303,67.0,5.0,,
5492,1327536000.0,5|13,Armored Core V,9|12,armored-core-v,77.5,6.0,1713398688,75.0,5.0,,
5493,1205884800.0,5|13,Armored Core: For Answer,9|12,armored-core-for-answer,80.85454247611722,11.0,1732866947,74.0,3.0,,
5494,1379980800.0,4|5|11|13|15,Armored Core: Verdict Day,9|12,armored-core-verdict-day,73.7,6.0,1739941283,72.4,5.0,,
5495,1329782400.0,25,Asura's Wrath,9|12,asura-s-wrath,76.96413653523794,93.0,1757008334,74.875,8.0,,
5496,1254182400.0,14,Backbreaker,9|34|39|12,backbreaker,68.5,4.0,1716775167,57.0,1.0,,
5497,1222041600.0,10,Baja: Edge of Control,9|12,baja-edge-of-control,67.5,5.0,1750724350,55.0,2.0,,
5498,1384819200.0,7,BandFuse: Rock Legends,9|12,bandfuse-rock-legends,80.0,5.0,1750727257,80.0,5.0,,
5499,1177545600.0,4,Battle Fantasia,52|9|12,battle-fantasia,75.5,6.0,1739941740,76.0,3.0,,
5501,1393372800.0,5|24|32,Renegade X,6,renegade-x,66.18178080951115,10.0,1757008328,,,3.0,
5502,820368000.0,13|15,Transport Tycoon Deluxe,13|32|7,transport-tycoon-deluxe,85.09663864862205,41.0,1747024485,,,,1.0
5503,1435017600.0,25|31,Batman: Arkham Knight,48|6|49|130,batman-arkham-knight,88.315628208475,1403.0,1759285975,91.8125,16.0,,84.0
5504,784857600.0,13|15,Transport Tycoon,39|13,transport-tycoon,87.50176731818888,38.0,1748979953,,,,
5505,1388448000.0,13,Transport Tycoon,34|39,transport-tycoon-8e714c72-3d95-4e47-b615-7fec2083724e,70.51546391752578,5.0,1725964845,,,,
5506,1381708800.0,13|15|32,Democracy 3,3|6|39|14,democracy-3,72.47308092405426,53.0,1758937098,66.5,2.0,,
5507,667785600.0,12|25|31,Moonstone: A Hard Days Knight,13|16,moonstone-a-hard-days-knight,72.74269632317272,15.0,1750702386,,,,
5508,1389657600.0,12|13|15|24|32,The Banner Saga,48|3|34|6|39|14|49|130,the-banner-saga,83.50073702752036,269.0,1758596988,81.92857142857143,14.0,,
5509,1104537600.0,2|9|31,Mystery Case Files: Huntsville,3|6|14,mystery-case-files-huntsville,65.60561709386316,10.0,1757741669,70.0,0.0,,
